game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2011_14_CHI_DEN,2011,REG,14,2011-12-11,Sunday,16:05,CHI,10,DEN,13,Home,3,23,1,2011121111,55368,,201112110den,2252.0,311211007,,7,7,153.0,-170.0,3.5,-117.0,108.0,35.0,-107.0,-103.0,0,outdoors,grass,50.0,7.0,00-0025970,00-0027876,Caleb Hanie,Tim Tebow,Lovie Smith,John Fox,Carl Cheffers,DEN00,Sports Authority Field at Mile High
2011_14_LV_GB,2011,REG,14,2011-12-11,Sunday,16:15,LV,16,GB,46,Home,30,62,0,2011121101,55361,,201112110gnb,2260.0,311211009,,7,7,558.0,-684.0,11.5,-101.0,-107.0,49.5,-110.0,100.0,0,outdoors,grass,43.0,15.0,00-0021429,00-0023459,Carson Palmer,Aaron Rodgers,Hue Jackson,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field
2011_14_BUF_LAC,2011,REG,14,2011-12-11,Sunday,16:15,BUF,10,LAC,37,Home,27,47,0,2011121112,55369,,201112110sdg,2254.0,311211024,,7,6,272.0,-309.0,7.0,-104.0,-104.0,49.5,-106.0,-104.0,0,outdoors,grass,59.0,5.0,00-0023682,00-0022942,Ryan Fitzpatrick,Philip Rivers,Chan Gailey,Norv Turner,Gene Steratore,SDG00,Qualcomm Stadium
2011_14_NYG_DAL,2011,REG,14,2011-12-11,Sunday,20:20,NYG,37,DAL,34,Home,-3,71,0,2011121113,55370,,201112110dal,2255.0,311211006,,7,7,192.0,-214.0,4.5,-101.0,-107.0,48.5,-103.0,-107.0,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Scott Green,DAL00,Cowboys Stadium
2011_14_LAR_SEA,2011,REG,14,2011-12-12,Monday,20:30,LAR,13,SEA,30,Home,17,43,0,2011121200,55371,,201112120sea,2265.0,311212026,,8,11,322.0,-370.0,9.0,-117.0,108.0,38.0,-107.0,-103.0,1,outdoors,fieldturf,40.0,7.0,00-0027854,00-0024279,Sam Bradford,Tarvaris Jackson,Steve Spagnuolo,Pete Carroll,Bill Leavy,SEA00,CenturyLink Field
2011_15_JAX_ATL,2011,REG,15,2011-12-15,Thursday,20:20,JAX,14,ATL,41,Home,27,55,0,2011121500,55372,,201112150atl,2266.0,311215001,,4,4,742.0,-960.0,14.0,-104.0,-104.0,41.5,104.0,-115.0,0,dome,fieldturf,,,00-0027948,00-0026143,Blaine Gabbert,Matt Ryan,Mel Tucker,Mike Smith,Ron Winter,ATL00,Georgia Dome
2011_15_DAL_TB,2011,REG,15,2011-12-17,Saturday,20:20,DAL,31,TB,15,Home,-16,46,0,2011121700,55373,,201112170tam,2267.0,311217027,,6,6,-335.0,293.0,-7.0,-110.0,102.0,47.0,101.0,-111.0,0,outdoors,grass,66.0,3.0,00-0021678,00-0026993,Tony Romo,Josh Freeman,Jason Garrett,Raheem Morris,Terry McAulay,TAM00,Raymond James Stadium
2011_15_MIA_BUF,2011,REG,15,2011-12-18,Sunday,13:00,MIA,30,BUF,23,Home,-7,53,0,2011121801,55374,,201112180buf,2269.0,311218002,,7,7,-107.0,-103.0,-1.0,101.0,-109.0,42.5,100.0,-110.0,1,outdoors,a_turf,31.0,12.0,00-0025708,00-0023682,Matt Moore,Ryan Fitzpatrick,Todd Bowles,Chan Gailey,John Parry,BUF00,Ralph Wilson Stadium
2011_15_SEA_CHI,2011,REG,15,2011-12-18,Sunday,13:00,SEA,38,CHI,14,Home,-24,52,0,2011121804,55375,,201112180chi,2268.0,311218003,,6,7,175.0,-195.0,3.5,102.0,-110.0,34.5,-105.0,-105.0,0,outdoors,grass,39.0,5.0,00-0024279,00-0025970,Tarvaris Jackson,Caleb Hanie,Pete Carroll,Lovie Smith,Ed Hochuli,CHI98,Soldier Field
2011_15_CAR_HOU,2011,REG,15,2011-12-18,Sunday,13:00,CAR,28,HOU,13,Home,-15,41,0,2011121806,55376,,201112180htx,2279.0,311218034,,7,7,214.0,-240.0,4.5,107.0,-116.0,45.0,-106.0,-104.0,0,closed,grass,,,00-0027939,00-0028090,Cam Newton,T.J. Yates,Ron Rivera,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium
2011_15_TEN_IND,2011,REG,15,2011-12-18,Sunday,13:00,TEN,13,IND,27,Home,14,40,0,2011121802,55377,,201112180clt,2274.0,311218011,,7,7,-285.0,252.0,-6.5,-103.0,-105.0,41.5,-103.0,-107.0,1,closed,fieldturf,,,00-0007091,00-0023578,Matt Hasselbeck,Dan Orlovsky,Mike Munchak,Jim Caldwell,Peter Morelli,IND00,Lucas Oil Stadium
2011_15_GB_KC,2011,REG,15,2011-12-18,Sunday,13:00,GB,14,KC,19,Home,5,33,0,2011121807,55378,,201112180kan,2273.0,311218012,,7,7,-579.0,483.0,-11.0,100.0,-108.0,46.0,-103.0,-107.0,0,outdoors,grass,50.0,10.0,00-0023459,00-0023541,Aaron Rodgers,Kyle Orton,Mike McCarthy,Romeo Crennel,Gene Steratore,KAN00,Arrowhead Stadium
2011_15_NO_MIN,2011,REG,15,2011-12-18,Sunday,13:00,NO,42,MIN,20,Home,-22,62,0,2011121805,55379,,201112180min,2280.0,311218016,,7,7,-320.0,281.0,-7.0,-107.0,-101.0,53.5,100.0,-110.0,0,dome,sportturf,,,00-0020531,00-0027950,Drew Brees,Christian Ponder,Sean Payton,Leslie Frazier,Walt Anderson,MIN00,Mall of America Field
2011_15_WAS_NYG,2011,REG,15,2011-12-18,Sunday,13:00,WAS,23,NYG,10,Home,-13,33,0,2011121803,55380,,201112180nyg,2276.0,311218019,,7,7,231.0,-260.0,5.5,-102.0,-106.0,45.0,-102.0,-108.0,1,outdoors,fieldturf,29.0,9.0,00-0022121,00-0022803,Rex Grossman,Eli Manning,Mike Shanahan,Tom Coughlin,Alberto Riveron,NYC01,MetLife Stadium
2011_15_CIN_LAR,2011,REG,15,2011-12-18,Sunday,13:00,CIN,20,LAR,13,Home,-7,33,0,2011121800,55381,,201112180ram,2278.0,311218014,,7,6,-300.0,264.0,-7.0,100.0,-108.0,38.5,-101.0,-109.0,0,dome,astroplay,,,00-0027973,00-0024264,Andy Dalton,Kellen Clemens,Marvin Lewis,Steve Spagnuolo,Jerome Boger,STL00,Edward Jones Dome
2011_15_DET_LV,2011,REG,15,2011-12-18,Sunday,16:05,DET,28,LV,27,Home,-1,55,0,2011121808,55382,,201112180rai,2277.0,311218013,,7,7,-144.0,130.0,-1.0,-137.0,126.0,47.5,-101.0,-109.0,0,outdoors,grass,50.0,1.0,00-0026498,00-0021429,Matthew Stafford,Carson Palmer,Jim Schwartz,Hue Jackson,Bill Leavy,OAK00,O.co Coliseum
2011_15_CLE_ARI,2011,REG,15,2011-12-18,Sunday,16:15,CLE,17,ARI,20,Home,3,37,1,2011121810,55383,,201112180crd,2271.0,311218022,,10,7,218.0,-245.0,6.0,-104.0,-104.0,37.0,-107.0,-103.0,0,closed,grass,,,00-0022055,00-0027754,Seneca Wallace,John Skelton,Pat Shurmur,Ken Whisenhunt,Scott Green,PHO00,University of Phoenix Stadium
2011_15_NE_DEN,2011,REG,15,2011-12-18,Sunday,16:15,NE,41,DEN,23,Home,-18,64,0,2011121811,55384,,201112180den,2270.0,311218007,,7,7,-300.0,264.0,-7.0,106.0,-115.0,47.5,-102.0,-108.0,0,outdoors,grass,63.0,3.0,00-0019596,00-0027876,Tom Brady,Tim Tebow,Bill Belichick,John Fox,Mike Carey,DEN00,Sports Authority Field at Mile High
2011_15_NYJ_PHI,2011,REG,15,2011-12-18,Sunday,16:15,NYJ,19,PHI,45,Home,26,64,0,2011121809,55385,,201112180phi,2275.0,311218021,,7,7,147.0,-163.0,3.0,102.0,-110.0,44.0,-108.0,-102.0,0,outdoors,grass,35.0,9.0,00-0026898,00-0020245,Mark Sanchez,Michael Vick,Rex Ryan,Andy Reid,Clete Blakeman,PHI00,Lincoln Financial Field
2011_15_BAL_LAC,2011,REG,15,2011-12-18,Sunday,20:20,BAL,14,LAC,34,Home,20,48,0,2011121812,55386,,201112180sdg,2272.0,311218024,,7,7,-109.0,-101.0,-1.0,-104.0,-104.0,44.5,-111.0,101.0,0,outdoors,grass,58.0,7.0,00-0026158,00-0022942,Joe Flacco,Philip Rivers,John Harbaugh,Norv Turner,Carl Cheffers,SDG00,Qualcomm Stadium
2011_15_PIT_SF,2011,REG,15,2011-12-19,Monday,20:30,PIT,3,SF,20,Home,17,23,0,2011121900,55387,,201112190sfo,2281.0,311219025,,11,8,144.0,-160.0,3.0,102.0,-110.0,37.0,103.0,-114.0,0,outdoors,grass,51.0,10.0,00-0022924,00-0023436,Ben Roethlisberger,Alex Smith,Mike Tomlin,Jim Harbaugh,Walt Coleman,SFO00,Candlestick Park
2011_16_HOU_IND,2011,REG,16,2011-12-22,Thursday,20:20,HOU,16,IND,19,Home,3,35,0,2011122200,55388,,201112220clt,2282.0,311222011,,4,4,-300.0,264.0,-7.0,105.0,-114.0,40.5,105.0,-116.0,1,closed,fieldturf,,,00-0028090,00-0023578,T.J. Yates,Dan Orlovsky,Gary Kubiak,Jim Caldwell,Jerome Boger,IND00,Lucas Oil Stadium
2011_16_CLE_BAL,2011,REG,16,2011-12-24,Saturday,13:00,CLE,14,BAL,20,Home,6,34,0,2011122402,55389,,201112240rav,2291.0,311224033,,6,6,510.0,-617.0,10.5,-105.0,-103.0,38.0,-108.0,-102.0,1,outdoors,sportturf,44.0,10.0,00-0022055,00-0026158,Seneca Wallace,Joe Flacco,Pat Shurmur,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium
2011_16_DEN_BUF,2011,REG,16,2011-12-24,Saturday,13:00,DEN,14,BUF,40,Home,26,54,0,2011122400,55390,,201112240buf,2284.0,311224002,,6,6,-140.0,127.0,-3.0,106.0,-115.0,43.5,-106.0,-104.0,0,outdoors,a_turf,30.0,2.0,00-0027876,00-0023682,Tim Tebow,Ryan Fitzpatrick,John Fox,Chan Gailey,Walt Anderson,BUF00,Ralph Wilson Stadium
2011_16_TB_CAR,2011,REG,16,2011-12-24,Saturday,13:00,TB,16,CAR,48,Home,32,64,0,2011122407,55391,,201112240car,2289.0,311224029,,7,6,305.0,-350.0,9.0,-120.0,111.0,48.5,-108.0,-102.0,1,outdoors,grass,51.0,9.0,00-0026993,00-0027939,Josh Freeman,Cam Newton,Raheem Morris,Ron Rivera,Carl Cheffers,CAR00,Bank of America Stadium
2011_16_ARI_CIN,2011,REG,16,2011-12-24,Saturday,13:00,ARI,16,CIN,23,Home,7,39,0,2011122408,55392,,201112240cin,2283.0,311224004,,6,6,180.0,-200.0,3.5,102.0,-110.0,41.0,-106.0,-104.0,0,outdoors,fieldturf,38.0,8.0,00-0027754,00-0027973,John Skelton,Andy Dalton,Ken Whisenhunt,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium
2011_16_LV_KC,2011,REG,16,2011-12-24,Saturday,13:00,LV,16,KC,13,Home,-3,29,1,2011122404,55393,,201112240kan,2285.0,311224012,,6,6,131.0,-145.0,3.0,-108.0,100.0,43.0,100.0,-110.0,1,outdoors,grass,38.0,7.0,00-0021429,00-0023541,Carson Palmer,Kyle Orton,Hue Jackson,Romeo Crennel,Mike Carey,KAN00,Arrowhead Stadium
2011_16_MIA_NE,2011,REG,16,2011-12-24,Saturday,13:00,MIA,24,NE,27,Home,3,51,0,2011122401,55394,,201112240nwe,2290.0,311224017,,6,6,305.0,-350.0,7.5,-108.0,100.0,49.0,-108.0,-102.0,1,outdoors,fieldturf,30.0,7.0,00-0025708,00-0019596,Matt Moore,Tom Brady,Todd Bowles,Bill Belichick,Alberto Riveron,BOS00,Gillette Stadium
2011_16_NYG_NYJ,2011,REG,16,2011-12-24,Saturday,13:00,NYG,29,NYJ,14,Home,-15,43,0,2011122405,55395,,201112240nyj,2287.0,311224020,,6,6,136.0,-150.0,1.5,121.0,-131.0,45.5,-104.0,-106.0,0,outdoors,fieldturf,35.0,9.0,00-0022803,00-0026898,Eli Manning,Mark Sanchez,Tom Coughlin,Rex Ryan,Peter Morelli,NYC01,MetLife Stadium
2011_16_LAR_PIT,2011,REG,16,2011-12-24,Saturday,13:00,LAR,0,PIT,27,Home,27,27,0,2011122409,55396,,201112240pit,2294.0,311224023,,6,5,412.0,-485.0,10.0,-104.0,-104.0,33.5,-106.0,-104.0,0,outdoors,grass,36.0,4.0,00-0024264,00-0000865,Kellen Clemens,Charlie Batch,Steve Spagnuolo,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field
2011_16_JAX_TEN,2011,REG,16,2011-12-24,Saturday,13:00,JAX,17,TEN,23,Home,6,40,0,2011122403,55397,,201112240oti,2295.0,311224010,,9,6,334.0,-385.0,8.5,-101.0,-107.0,38.5,-113.0,102.0,1,outdoors,grass,44.0,2.0,00-0027948,00-0007091,Blaine Gabbert,Matt Hasselbeck,Mel Tucker,Mike Munchak,Gene Steratore,NAS00,LP Field
2011_16_MIN_WAS,2011,REG,16,2011-12-24,Saturday,13:00,MIN,33,WAS,26,Home,-7,59,0,2011122406,55398,,201112240was,2292.0,311224028,,6,6,227.0,-255.0,6.0,-101.0,-107.0,43.0,-105.0,-105.0,0,outdoors,grass,45.0,9.0,00-0027950,00-0022121,Christian Ponder,Rex Grossman,Leslie Frazier,Mike Shanahan,Tony Corrente,WAS00,FedExField
2011_16_LAC_DET,2011,REG,16,2011-12-24,Saturday,16:05,LAC,10,DET,38,Home,28,48,0,2011122410,55399,,201112240det,2288.0,311224008,,6,6,100.0,-110.0,-1.0,106.0,-115.0,52.5,-107.0,-103.0,0,dome,fieldturf,,,00-0022942,00-0026498,Philip Rivers,Matthew Stafford,Norv Turner,Jim Schwartz,Ed Hochuli,DET00,Ford Field
2011_16_PHI_DAL,2011,REG,16,2011-12-24,Saturday,16:15,PHI,20,DAL,7,Home,-13,27,0,2011122411,55400,,201112240dal,2286.0,311224006,,6,7,-130.0,118.0,-1.5,-115.0,106.0,49.5,-107.0,-103.0,1,closed,matrixturf,,,00-0020245,00-0021678,Michael Vick,Tony Romo,Andy Reid,Jason Garrett,Bill Leavy,DAL00,Cowboys Stadium
2011_16_SF_SEA,2011,REG,16,2011-12-24,Saturday,16:15,SF,19,SEA,17,Home,-2,36,0,2011122412,55401,,201112240sea,2293.0,311224026,,5,6,-123.0,111.0,-1.5,-113.0,104.0,36.5,-105.0,-105.0,1,outdoors,fieldturf,48.0,8.0,00-0023436,00-0024279,Alex Smith,Tarvaris Jackson,Jim Harbaugh,Pete Carroll,Ron Winter,SEA00,CenturyLink Field
2011_16_CHI_GB,2011,REG,16,2011-12-25,Sunday,20:20,CHI,21,GB,35,Home,14,56,0,2011122500,55402,,201112250gnb,2296.0,311225009,,7,7,641.0,-804.0,13.0,102.0,-110.0,41.5,100.0,-110.0,1,outdoors,grass,37.0,13.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Lovie Smith,Mike McCarthy,John Parry,GNB00,Lambeau Field
2011_16_ATL_NO,2011,REG,16,2011-12-26,Monday,20:30,ATL,16,NO,45,Home,29,61,0,2011122600,55403,,201112260nor,2297.0,311226018,,11,8,273.0,-310.0,7.0,-105.0,-103.0,53.0,100.0,-110.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Jeff Triplette,NOR00,Mercedes-Benz Superdome
2011_17_DET_GB,2011,REG,17,2012-01-01,Sunday,13:00,DET,41,GB,45,Home,4,86,0,2012010108,55407,,201201010gnb,2307.0,320101009,,8,7,-260.0,231.0,-6.5,-105.0,-103.0,41.5,101.0,-111.0,1,outdoors,grass,31.0,20.0,00-0026498,00-0026349,Matthew Stafford,Matt Flynn,Jim Schwartz,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field
2011_17_TEN_HOU,2011,REG,17,2012-01-01,Sunday,13:00,TEN,23,HOU,22,Home,-1,45,0,2012010104,55408,,201201010htx,2312.0,320101034,,8,10,-133.0,120.0,-1.0,-124.0,115.0,38.5,-105.0,-105.0,1,closed,grass,,,00-0007091,00-0004161,Matt Hasselbeck,Jake Delhomme,Mike Munchak,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium
2011_17_IND_JAX,2011,REG,17,2012-01-01,Sunday,13:00,IND,13,JAX,19,Home,6,32,0,2012010105,55409,,201201010jax,2306.0,320101030,,10,8,150.0,-166.0,3.0,-101.0,-107.0,36.5,-110.0,100.0,1,outdoors,grass,70.0,10.0,00-0023578,00-0027948,Dan Orlovsky,Blaine Gabbert,Jim Caldwell,Mel Tucker,John Parry,JAX00,EverBank Field
2011_17_NYJ_MIA,2011,REG,17,2012-01-01,Sunday,13:00,NYJ,17,MIA,19,Home,2,36,0,2012010100,55410,,201201010mia,2302.0,320101015,,8,8,109.0,-120.0,1.5,101.0,-109.0,38.0,-103.0,-107.0,1,outdoors,grass,78.0,8.0,00-0026898,00-0025708,Mark Sanchez,Matt Moore,Rex Ryan,Todd Bowles,Jerome Boger,MIA00,Sun Life Stadium
2011_17_CHI_MIN,2011,REG,17,2012-01-01,Sunday,13:00,CHI,17,MIN,13,Home,-4,30,0,2012010109,55411,,201201010min,2313.0,320101016,,7,8,132.0,-146.0,1.5,120.0,-130.0,41.5,-103.0,-107.0,1,dome,sportturf,,,00-0021206,00-0027796,Josh McCown,Joe Webb,Lovie Smith,Leslie Frazier,Mike Carey,MIN00,Mall of America Field
2011_17_BUF_NE,2011,REG,17,2012-01-01,Sunday,13:00,BUF,21,NE,49,Home,28,70,0,2012010101,55412,,201201010nwe,2308.0,320101017,,8,8,474.0,-568.0,10.0,-101.0,-107.0,49.5,-110.0,100.0,1,outdoors,fieldturf,51.0,5.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Chan Gailey,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium
2011_17_CAR_NO,2011,REG,17,2012-01-01,Sunday,13:00,CAR,17,NO,45,Home,28,62,0,2012010111,55413,,201201010nor,2311.0,320101018,,8,6,264.0,-300.0,7.0,-105.0,-103.0,54.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Ed Hochuli,NOR00,Mercedes-Benz Superdome
2011_17_WAS_PHI,2011,REG,17,2012-01-01,Sunday,13:00,WAS,10,PHI,34,Home,24,44,0,2012010107,55415,,201201010phi,2303.0,320101021,,8,8,281.0,-320.0,7.0,-106.0,-102.0,44.0,-104.0,-106.0,1,outdoors,grass,53.0,11.0,00-0022121,00-0020245,Rex Grossman,Michael Vick,Mike Shanahan,Andy Reid,Carl Cheffers,PHI00,Lincoln Financial Field
2011_17_SF_LAR,2011,REG,17,2012-01-01,Sunday,13:00,SF,34,LAR,27,Home,-7,61,0,2012010112,55416,,201201010ram,2310.0,320101014,,8,8,-711.0,577.0,-12.5,-102.0,-106.0,35.5,-110.0,100.0,1,dome,astroplay,,,00-0023436,00-0024264,Alex Smith,Kellen Clemens,Jim Harbaugh,Steve Spagnuolo,Jeff Triplette,STL00,Edward Jones Dome
2011_17_SEA_ARI,2011,REG,17,2012-01-01,Sunday,16:15,SEA,20,ARI,23,Home,3,43,1,2012010115,55417,,201201010crd,2301.0,320101022,,8,8,123.0,-136.0,2.5,-102.0,-106.0,40.5,-107.0,-103.0,1,closed,grass,,,00-0024279,00-0027754,Tarvaris Jackson,John Skelton,Pete Carroll,Ken Whisenhunt,Gene Steratore,PHO00,University of Phoenix Stadium
2011_17_TB_ATL,2011,REG,17,2012-01-01,Sunday,16:15,TB,24,ATL,45,Home,21,69,0,2012010110,55404,,201201010atl,2304.0,320101001,,8,6,400.0,-470.0,10.0,108.0,-117.0,45.5,-102.0,-108.0,1,dome,fieldturf,,,00-0026993,00-0026143,Josh Freeman,Matt Ryan,Raheem Morris,Mike Smith,Scott Green,ATL00,Georgia Dome
2011_17_BAL_CIN,2011,REG,17,2012-01-01,Sunday,16:15,BAL,24,CIN,16,Home,-8,40,0,2012010102,55405,,201201010cin,2298.0,320101004,,8,8,-153.0,138.0,-2.5,-121.0,112.0,37.5,100.0,-110.0,1,outdoors,fieldturf,42.0,19.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Tony Corrente,CIN00,Paul Brown Stadium
2011_17_PIT_CLE,2011,REG,17,2012-01-01,Sunday,16:15,PIT,13,CLE,9,Home,-4,22,0,2012010103,55406,,201201010cle,2300.0,320101005,,8,8,-325.0,285.0,-7.0,-114.0,105.0,33.0,-108.0,-102.0,1,outdoors,grass,49.0,24.0,00-0022924,00-0022055,Ben Roethlisberger,Seneca Wallace,Mike Tomlin,Pat Shurmur,Alberto Riveron,CLE00,Cleveland Browns Stadium
2011_17_KC_DEN,2011,REG,17,2012-01-01,Sunday,16:15,KC,7,DEN,3,Home,-4,10,0,2012010113,55418,,201201010den,2299.0,320101007,,8,8,113.0,-125.0,1.0,110.0,-119.0,37.0,-103.0,-107.0,1,outdoors,grass,35.0,6.0,00-0023541,00-0027876,Kyle Orton,Tim Tebow,Romeo Crennel,John Fox,Peter Morelli,DEN00,Sports Authority Field at Mile High
2011_17_LAC_LV,2011,REG,17,2012-01-01,Sunday,16:15,LAC,38,LV,26,Home,-12,64,0,2012010114,55419,,201201010rai,2309.0,320101013,,8,8,118.0,-130.0,2.5,100.0,-108.0,50.5,-107.0,-103.0,1,outdoors,grass,56.0,8.0,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Norv Turner,Hue Jackson,Clete Blakeman,OAK00,O.co Coliseum
2011_17_DAL_NYG,2011,REG,17,2012-01-01,Sunday,20:20,DAL,14,NYG,31,Home,17,45,0,2012010106,55414,,201201010nyg,2305.0,320101019,,8,8,145.0,-161.0,3.0,-109.0,101.0,48.0,-101.0,-109.0,1,outdoors,fieldturf,48.0,7.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Walt Anderson,NYC01,MetLife Stadium
2011_18_CIN_HOU,2011,WC,18,2012-01-07,Saturday,16:30,CIN,10,HOU,31,Home,21,41,0,2012010700,55490,,201201070htx,2314.0,320107034,,6,6,202.0,-226.0,4.0,103.0,-111.0,38.0,-106.0,-104.0,0,closed,grass,,,00-0027973,00-0028090,Andy Dalton,T.J. Yates,Marvin Lewis,Gary Kubiak,Clete Blakeman,HOU00,Reliant Stadium
2011_18_DET_NO,2011,WC,18,2012-01-07,Saturday,20:00,DET,28,NO,45,Home,17,73,0,2012010701,55491,,201201070nor,2315.0,320107018,,6,6,439.0,-520.0,10.5,-116.0,107.0,59.5,112.0,-124.0,0,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Schwartz,Sean Payton,Tony Corrente,NOR00,Mercedes-Benz Superdome
2011_18_ATL_NYG,2011,WC,18,2012-01-08,Sunday,13:00,ATL,2,NYG,24,Home,22,26,0,2012010801,55492,,201201080nyg,2316.0,320108019,,7,7,130.0,-144.0,3.0,-122.0,113.0,47.5,110.0,-121.0,0,outdoors,fieldturf,44.0,12.0,00-0026143,00-0022803,Matt Ryan,Eli Manning,Mike Smith,Tom Coughlin,Carl Cheffers,NYC01,MetLife Stadium
2011_18_PIT_DEN,2011,WC,18,2012-01-08,Sunday,16:30,PIT,23,DEN,29,Home,6,52,1,2012010800,55493,,201201080den,2317.0,320108007,,7,7,-335.0,293.0,-7.5,102.0,-110.0,34.0,-102.0,-108.0,0,outdoors,grass,40.0,6.0,00-0022924,00-0027876,Ben Roethlisberger,Tim Tebow,Mike Tomlin,John Fox,Ron Winter,DEN00,Sports Authority Field at Mile High
2011_19_NO_SF,2011,DIV,19,2012-01-14,Saturday,16:30,NO,32,SF,36,Home,4,68,0,2012011401,55494,,201201140sfo,2318.0,320114025,,7,13,-165.0,149.0,-3.5,111.0,-120.0,46.5,106.0,-117.0,0,outdoors,grass,62.0,2.0,00-0020531,00-0023436,Drew Brees,Alex Smith,Sean Payton,Jim Harbaugh,John Parry,SFO00,Candlestick Park
2011_19_DEN_NE,2011,DIV,19,2012-01-14,Saturday,20:00,DEN,10,NE,45,Home,35,55,0,2012011400,55495,,201201140nwe,2319.0,320114017,,6,13,551.0,-674.0,14.0,100.0,-108.0,50.0,-114.0,103.0,0,outdoors,fieldturf,24.0,13.0,00-0027876,00-0019596,Tim Tebow,Tom Brady,John Fox,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2011_19_HOU_BAL,2011,DIV,19,2012-01-15,Sunday,13:00,HOU,13,BAL,20,Home,7,33,0,2012011500,55496,,201201150rav,2320.0,320115033,,8,14,310.0,-355.0,7.5,-110.0,102.0,37.0,-113.0,102.0,0,outdoors,sportturf,31.0,7.0,00-0028090,00-0026158,T.J. Yates,Joe Flacco,Gary Kubiak,John Harbaugh,Peter Morelli,BAL00,M&T Bank Stadium
2011_19_NYG_GB,2011,DIV,19,2012-01-15,Sunday,16:30,NYG,37,GB,20,Home,-17,57,0,2012011501,55497,,201201150gnb,2321.0,320115009,,7,14,347.0,-402.0,8.5,100.0,-108.0,54.0,-107.0,-103.0,0,outdoors,grass,31.0,20.0,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Tom Coughlin,Mike McCarthy,Bill Leavy,GNB00,Lambeau Field
2011_20_BAL_NE,2011,CON,20,2012-01-22,Sunday,15:00,BAL,20,NE,23,Home,3,43,0,2012012200,55498,,201201220nwe,2322.0,320122017,,7,8,273.0,-310.0,7.0,-108.0,100.0,49.0,-104.0,-106.0,0,outdoors,fieldturf,29.0,6.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Alberto Riveron,BOS00,Gillette Stadium
2011_20_NYG_SF,2011,CON,20,2012-01-22,Sunday,18:30,NYG,20,SF,17,Home,-3,37,1,2012012201,55501,,201201220sfo,2323.0,320122025,,7,8,122.0,-135.0,2.0,106.0,-115.0,40.5,-115.0,104.0,0,outdoors,grass,52.0,15.0,00-0022803,00-0023436,Eli Manning,Alex Smith,Tom Coughlin,Jim Harbaugh,Ed Hochuli,SFO00,Candlestick Park
2011_21_NYG_NE,2011,SB,21,2012-02-05,Sunday,18:30,NYG,21,NE,17,Neutral,-4,38,0,2012020500,55502,,201202050nwe,2324.0,320205017,,14,14,137.0,-149.0,3.0,-109.0,103.0,53.0,100.0,-108.0,0,closed,fieldturf,,,00-0022803,00-0019596,Eli Manning,Tom Brady,Tom Coughlin,Bill Belichick,John Parry,IND00,Lucas Oil Stadium
2012_1_DAL_NYG,2012,REG,1,2012-09-05,Wednesday,20:30,DAL,24,NYG,17,Home,-7,41,0,2012090500,55504,,201209050nyg,2390.0,320905019,,7,7,164.0,-182.0,3.5,-108.0,100.0,45.5,-103.0,-107.0,1,outdoors,fieldturf,77.0,5.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Jim Core,NYC01,MetLife Stadium
2012_1_IND_CHI,2012,REG,1,2012-09-09,Sunday,13:00,IND,21,CHI,41,Home,20,62,0,2012090900,55505,,201209090chi,2394.0,320909003,,7,7,385.0,-450.0,10.0,-107.0,-101.0,41.5,-104.0,-106.0,0,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field
