game_id,team_id,pts,first_downs,net_pass_yards,total_yards,turnovers,time_of_possession,rush_attempts,rush_yards,rush_tds,passes_completed,passes_attempted,pass_yards,pass_tds,interceptions,times_sacked,sack_yards_lost,fumbles,fumbles_lost,third_down_attempts,third_down_conversions,fourth_down_attempts,fourth_down_conversions,opp_team_id,coach,opp_coach,home,postseason,year,week,ref_crew,Def_Unnecessary_Roughness,Off_Illegal_Formation,Off_Holding,Def_Pass_Interference,Def_Face_Mask,Def_Encroachment,Off_Delay_of_Game,Off_False_Start,Def_Illegal_Contact,Off_Offside,Off_Illegal_Shift,Def_Illegal_Use_of_Hands,Off_Unnecessary_Roughness,Def_Offside,Off_Ineligible_Downfield_Pass,Off_Personal_Foul,Off_Pass_Interference,Def_Unsportsmanlike_Conduct,Off_Unsportsmanlike_Conduct,Def_Roughing_the_Passer,Def_Personal_Foul,Def_Holding,Def_Neutral_Zone_Infraction,Off_Intentional_Grounding,Def_Delay_of_Game,Off_Illegal_Block_Above_the_Waist,Off_Illegal_Motion,Def_Taunting,Off_Illegal_Substitution,Off_Illegal_Forward_Pass,Off_Tripping,Off_Taunting,Off_Illegal_Touch_Pass,Def_12_On-field,Off_Illegal_Use_of_Hands,Off_Chop_Block,Def_Disqualification,Def_Illegal_Block_Above_the_Waist,Off_Face_Mask,Def_Horse_Collar_Tackle,Off_Clipping,Off_Illegal_Crackback,Off_Illegal_Blindside_Block,Off_12_On-field,Off_Disqualification,Def_Too_Many_Men_on_Field,Def_Lowering_the_Head_to_Initiate_Contact,Off_Too_Many_Men_on_Field,total_off_pen,total_def_pen,total_off_pen_yards,total_def_pen_yards
2012_1_PIT_DEN,PIT,19,19,209,284,1,35:05,26,75,0,22,40,245,2,1,5,36,1,0,11,19,1,2,DEN,Mike Tomlin,John Fox,No,No,2012,1,Gerald Wright,0,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,43,9
2012_1_CIN_BAL,BAL,44,26,308,430,0,27:34,23,122,2,23,32,329,2,0,3,21,1,0,3,9,1,1,CIN,John Harbaugh,Marvin Lewis,Yes,No,2012,1,"Richard ""Matt"" Nicks",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,20
2012_1_CIN_BAL,CIN,13,20,193,322,2,32:26,28,129,1,22,37,221,0,1,4,28,2,1,4,15,2,3,BAL,Marvin Lewis,John Harbaugh,No,No,2012,1,"Richard ""Matt"" Nicks",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,41
2012_1_LAC_LV,LV,14,21,276,321,1,29:26,20,45,0,32,46,297,1,0,3,21,4,1,5,15,0,2,LAC,Dennis Allen,Norv Turner,Yes,No,2012,1,Jim Core,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,15
2012_1_LAC_LV,LAC,22,15,226,258,0,30:34,20,32,0,24,33,231,1,0,1,5,0,0,5,13,0,0,LV,Norv Turner,Dennis Allen,No,No,2012,1,Jim Core,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,20,48
2012_2_CHI_GB,GB,23,19,215,321,2,32:11,28,106,0,23,33,246,2,1,5,31,2,1,4,14,1,1,CHI,Mike McCarthy,Lovie Smith,Yes,No,2012,2,Gerald Wright,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,29
2012_2_CHI_GB,CHI,10,11,74,168,4,27:49,23,94,0,11,27,126,1,4,7,52,0,0,5,15,1,2,GB,Lovie Smith,Mike McCarthy,No,No,2012,2,Gerald Wright,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40,10
2012_2_KC_BUF,BUF,35,15,178,379,0,29:21,36,201,2,10,19,178,2,0,0,0,1,0,5,12,0,0,KC,Chan Gailey,Romeo Crennel,Yes,No,2012,2,Robert Dalton,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,20
2012_2_KC_BUF,KC,17,25,272,422,3,30:39,24,150,0,23,42,301,2,1,5,29,3,2,5,14,0,0,BUF,Romeo Crennel,Chan Gailey,No,No,2012,2,Robert Dalton,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,33,0
2012_2_NO_CAR,CAR,35,23,244,463,1,29:36,41,219,3,14,20,253,1,0,1,9,1,1,6,12,0,1,NO,Ron Rivera,Aaron Kromer,Yes,No,2012,2,Gerald Wright,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,4
2012_2_NO_CAR,NO,27,27,323,486,2,30:24,27,163,2,31,49,325,1,2,1,2,1,0,7,13,0,1,CAR,Aaron Kromer,Ron Rivera,No,No,2012,2,Gerald Wright,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,13
2012_2_CLE_CIN,CIN,34,21,295,375,1,32:53,25,80,0,24,31,318,3,1,6,23,0,0,4,12,1,1,CLE,Marvin Lewis,Pat Shurmur,Yes,No,2012,2,Jerry Hughes,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,30,15
2012_2_CLE_CIN,CLE,27,21,309,439,1,27:07,23,130,1,26,37,322,2,0,2,13,1,1,7,15,0,0,CIN,Pat Shurmur,Marvin Lewis,No,No,2012,2,Jerry Hughes,1,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,40,56
2012_2_MIN_IND,IND,23,17,194,278,0,29:38,30,84,0,20,31,224,2,0,2,30,0,0,7,16,0,0,MIN,Chuck Pagano,Leslie Frazier,Yes,No,2012,2,Don King,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,41,5
2012_2_MIN_IND,MIN,20,19,232,327,1,30:22,26,95,0,27,35,245,2,0,4,13,2,1,7,15,1,1,IND,Leslie Frazier,Chuck Pagano,No,No,2012,2,Don King,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,50,30
2012_2_HOU_JAX,JAX,7,9,52,117,1,16:43,14,65,0,9,21,76,1,0,3,24,1,1,0,9,0,0,HOU,Mike Mularkey,Gary Kubiak,Yes,No,2012,2,David White,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,45,26
2012_2_HOU_JAX,HOU,27,28,195,411,0,43:17,48,216,3,26,35,195,0,0,0,0,1,0,8,17,1,1,JAX,Gary Kubiak,Mike Mularkey,No,No,2012,2,David White,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,20
2012_2_LV_MIA,MIA,35,24,189,452,0,34:41,43,263,4,18,30,200,1,0,1,11,0,0,9,17,1,1,LV,Joe Philbin,Dennis Allen,Yes,No,2012,2,Mike Shepherd,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,16
2012_2_LV_MIA,LV,13,18,373,396,1,25:19,14,23,0,24,48,373,1,1,0,0,1,0,1,12,0,0,MIA,Dennis Allen,Joe Philbin,No,No,2012,2,Mike Shepherd,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,18
2012_2_ARI_NE,NE,18,25,297,387,1,31:41,28,90,0,28,46,316,1,1,4,19,0,0,5,15,0,0,ARI,Bill Belichick,Ken Whisenhunt,Yes,No,2012,2,David Scott,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,20
2012_2_ARI_NE,ARI,20,16,140,242,2,28:19,32,102,1,15,27,140,1,0,2,0,2,2,4,14,0,0,NE,Ken Whisenhunt,Bill Belichick,No,No,2012,2,David Scott,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,24,5
2012_2_TB_NYG,NYG,41,31,510,604,3,33:29,25,94,1,31,51,510,3,3,0,0,1,0,5,13,0,0,TB,Tom Coughlin,Greg Schiano,Yes,No,2012,2,Jim Core,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,0
2012_2_TB_NYG,TB,34,14,228,307,2,26:31,22,79,1,15,28,243,2,2,2,15,1,0,2,10,0,0,NYG,Greg Schiano,Tom Coughlin,No,No,2012,2,Jim Core,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,28
2012_2_BAL_PHI,PHI,24,26,357,486,4,34:21,41,129,2,23,32,371,1,2,2,14,2,2,7,15,1,1,BAL,Andy Reid,John Harbaugh,Yes,No,2012,2,Robert Frazer,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,33,25
2012_2_BAL_PHI,BAL,23,17,214,325,2,25:39,21,111,1,22,42,232,1,1,2,18,1,1,4,14,0,2,PHI,John Harbaugh,Andy Reid,No,No,2012,2,Robert Frazer,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,40,5
2012_2_DAL_SEA,SEA,27,20,133,315,0,34:39,41,182,1,15,20,151,1,0,2,18,0,0,5,14,1,2,DAL,Pete Carroll,Jason Garrett,Yes,No,2012,2,Donovan Briggans,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,35,0
2012_2_DAL_SEA,DAL,7,17,247,296,2,25:21,16,49,0,23,40,251,1,1,1,4,4,1,7,13,0,0,SEA,Jason Garrett,Pete Carroll,No,No,2012,2,Donovan Briggans,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,38
2012_2_WAS_LAR,LAR,31,23,301,452,3,31:24,27,151,0,26,35,310,3,1,2,9,3,2,7,12,0,0,WAS,Jeff Fisher,Mike Shanahan,Yes,No,2012,2,Wayne Elliott,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,34,21
2012_2_WAS_LAR,WAS,28,18,197,373,1,28:36,29,176,2,20,29,206,1,1,1,9,0,0,4,13,0,0,LAR,Mike Shanahan,Jeff Fisher,No,No,2012,2,Wayne Elliott,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,51,30
2012_2_NYJ_PIT,PIT,27,21,265,331,0,36:36,28,66,1,24,31,275,2,0,3,10,0,0,8,15,0,0,NYJ,Mike Tomlin,Rex Ryan,Yes,No,2012,2,Jerry Frump,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,30,67
2012_2_NYJ_PIT,NYJ,10,16,129,219,1,23:24,22,90,0,10,27,138,1,0,2,9,1,1,4,12,0,0,PIT,Rex Ryan,Mike Tomlin,No,No,2012,2,Jerry Frump,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,15,33
2012_2_TEN_LAC,LAC,38,27,268,416,1,43:39,39,148,2,24,32,284,3,1,4,16,3,0,10,17,1,1,TEN,Norv Turner,Mike Munchak,Yes,No,2012,2,Bruce Hermansen,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,26,15
2012_2_TEN_LAC,TEN,10,9,174,212,1,16:21,10,38,0,15,30,174,1,1,0,0,0,0,1,9,0,0,LAC,Mike Munchak,Norv Turner,No,No,2012,2,Bruce Hermansen,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,35
2012_2_DET_SF,SF,27,24,201,349,1,29:34,27,148,1,20,31,226,2,0,3,25,2,1,4,11,0,0,DET,Jim Harbaugh,Jim Schwartz,Yes,No,2012,2,"Richard ""Matt"" Nicks",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,38
2012_2_DET_SF,DET,19,15,214,296,1,30:26,26,82,0,19,32,230,1,1,2,16,0,0,6,15,1,1,SF,Jim Schwartz,Jim Harbaugh,No,No,2012,2,"Richard ""Matt"" Nicks",0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,27
2012_2_DEN_ATL,ATL,27,22,208,275,0,32:40,28,67,1,24,36,219,2,0,1,11,1,0,5,13,0,0,DEN,Mike Smith,John Fox,Yes,No,2012,2,Kent Roan,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,57
2012_2_DEN_ATL,DEN,21,24,218,336,4,27:20,27,118,2,24,37,241,1,3,3,23,1,1,4,12,1,1,ATL,John Fox,Mike Smith,No,No,2012,2,Kent Roan,1,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,38,58
2012_3_NYG_CAR,CAR,7,22,267,327,5,23:50,20,60,1,19,33,288,0,3,2,21,2,2,4,9,0,1,NYG,Ron Rivera,Tom Coughlin,Yes,No,2012,3,Robert Frazer,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7
2012_3_NYG_CAR,NYG,36,24,280,405,0,36:10,29,125,2,28,37,292,1,0,2,12,1,0,7,14,0,0,CAR,Tom Coughlin,Ron Rivera,No,No,2012,3,Robert Frazer,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,28
2012_3_LAR_CHI,CHI,23,20,171,274,1,33:56,34,103,1,17,31,183,0,1,2,12,0,0,4,14,1,1,LAR,Lovie Smith,Jeff Fisher,Yes,No,2012,3,Jerry Hughes,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,15,20
2012_3_LAR_CHI,LAR,6,12,101,160,2,26:04,17,59,0,18,35,152,0,2,6,51,0,0,3,13,0,1,CHI,Jeff Fisher,Lovie Smith,No,No,2012,3,Jerry Hughes,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,15
2012_3_BUF_CLE,CLE,14,17,207,240,2,27:04,13,33,1,27,43,237,1,2,4,30,2,0,3,11,0,0,BUF,Pat Shurmur,Chan Gailey,Yes,No,2012,3,David Scott,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,30,27
2012_3_BUF_CLE,BUF,24,19,206,344,1,32:56,34,138,0,22,35,208,3,0,1,2,1,1,4,14,0,0,CLE,Chan Gailey,Pat Shurmur,No,No,2012,3,David Scott,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,40,20
2012_3_TB_DAL,DAL,16,14,259,297,3,33:04,23,38,1,25,39,283,0,1,4,24,2,2,5,16,0,1,TB,Jason Garrett,Greg Schiano,Yes,No,2012,3,Robert Dalton,0,0,3,2,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,50,45
2012_3_TB_DAL,TB,10,12,91,166,2,26:56,25,75,0,10,28,110,1,1,2,19,3,1,3,15,2,2,DAL,Greg Schiano,Jason Garrett,No,No,2012,3,Robert Dalton,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,40,0
2012_3_JAX_IND,IND,17,23,313,437,1,32:24,29,124,0,22,46,313,2,1,0,0,0,0,10,19,0,0,JAX,Chuck Pagano,Mike Mularkey,Yes,No,2012,3,Donovan Briggans,0,0,4,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,35,34
2012_3_JAX_IND,JAX,22,15,148,333,0,27:36,32,185,1,10,21,155,1,0,1,7,2,0,4,13,0,0,IND,Mike Mularkey,Chuck Pagano,No,No,2012,3,Donovan Briggans,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,25,27
2012_3_NYJ_MIA,MIA,20,23,196,381,2,33:33,43,185,2,16,36,196,0,1,0,0,1,1,10,19,0,0,NYJ,Joe Philbin,Rex Ryan,Yes,No,2012,3,Robert Frazer,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,23,27
2012_3_NYJ_MIA,NYJ,23,21,295,388,2,35:23,32,93,0,21,45,306,1,2,2,11,1,0,6,17,1,1,MIA,Rex Ryan,Joe Philbin,No,No,2012,3,Robert Frazer,1,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,20,63
2012_3_SF_MIN,MIN,24,25,198,344,2,33:28,41,146,1,21,35,198,2,0,0,0,3,2,7,14,1,1,SF,Leslie Frazier,Jim Harbaugh,Yes,No,2012,3,Kent Roan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0
2012_3_SF_MIN,SF,13,19,191,280,3,26:32,20,89,0,24,35,204,1,1,3,13,2,2,4,10,0,0,MIN,Jim Harbaugh,Leslie Frazier,No,No,2012,3,Kent Roan,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,44
2012_3_KC_NO,NO,24,14,205,288,1,26:01,19,83,0,20,36,240,3,1,4,35,0,0,5,13,0,0,KC,Aaron Kromer,Romeo Crennel,Yes,No,2012,3,Don King,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,30
2012_3_KC_NO,KC,27,27,237,510,3,42:32,45,273,1,26,44,248,0,1,3,11,2,2,7,18,2,2,NO,Romeo Crennel,Aaron Kromer,No,No,2012,3,Don King,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,25,5
2012_3_DET_TEN,TEN,44,21,378,437,2,27:49,19,59,0,29,42,378,2,0,0,0,2,2,5,12,0,0,DET,Mike Munchak,Jim Schwartz,Yes,No,2012,3,Gerald Wright,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,15,12
2012_3_DET_TEN,DET,41,36,442,583,1,40:36,36,141,1,43,55,450,3,0,1,8,1,1,3,12,0,1,TEN,Jim Schwartz,Mike Munchak,No,No,2012,3,Gerald Wright,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,19,72
2012_3_CIN_WAS,WAS,31,31,179,381,1,32:30,35,202,2,21,34,221,1,0,5,42,3,1,3,12,0,0,CIN,Mike Shanahan,Marvin Lewis,Yes,No,2012,3,"Richard ""Matt"" Nicks",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,35,15
2012_3_CIN_WAS,CIN,38,22,385,478,2,27:30,28,93,1,20,28,401,4,1,2,16,1,1,3,9,0,1,WAS,Marvin Lewis,Mike Shanahan,No,No,2012,3,"Richard ""Matt"" Nicks",0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,30,45
2012_3_PHI_ARI,ARI,27,16,193,292,0,34:33,34,99,0,17,24,222,2,0,3,29,0,0,6,15,0,1,PHI,Ken Whisenhunt,Andy Reid,Yes,No,2012,3,Mike Shepherd,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,45,0
2012_3_PHI_ARI,PHI,6,16,194,307,3,25:27,21,113,0,17,37,217,0,0,5,23,3,3,5,14,0,1,ARI,Andy Reid,Ken Whisenhunt,No,No,2012,3,Mike Shepherd,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,50,15
2012_3_ATL_LAC,LAC,3,15,164,280,4,23:46,17,116,0,21,38,173,0,2,1,9,2,2,5,11,0,0,ATL,Norv Turner,Mike Smith,Yes,No,2012,3,Jim Core,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,10
2012_3_ATL_LAC,ATL,27,25,265,384,1,36:14,26,119,1,30,40,275,3,1,2,10,0,0,8,13,0,0,LAC,Mike Smith,Norv Turner,No,No,2012,3,Jim Core,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0
2012_3_HOU_DEN,DEN,25,24,316,375,1,28:20,21,59,0,26,52,330,2,0,3,14,1,1,6,17,0,0,HOU,John Fox,Gary Kubiak,Yes,No,2012,3,Jerry Frump,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,35
2012_3_HOU_DEN,HOU,31,23,284,436,2,31:40,34,152,0,17,30,290,4,1,1,6,1,1,7,14,0,0,DEN,Gary Kubiak,John Fox,No,No,2012,3,Jerry Frump,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,20,49
2012_3_PIT_LV,LV,34,21,202,321,1,23:45,21,119,1,24,34,209,3,1,1,7,0,0,7,12,0,0,PIT,Dennis Allen,Mike Tomlin,Yes,No,2012,3,David White,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,15
